src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.55,10.0.0.21,15717,443,TCP,6.0843,82,22,104,400.82,198.38,603.25,101.22,6851.22,17.09,0,1,0,0,0,Normal,0
192.168.1.209,10.0.0.47,58510,53,TCP,0.4812,35,106,141,720.44,430.17,1010.71,145.13,211085.6,293.0,0,1,0,0,0,Normal,0
192.168.1.91,10.0.0.9,41270,22,UDP,9.0258,97,71,168,727.34,473.27,981.41,127.04,13538.24,18.61,0,1,0,0,1,Normal,0
192.168.1.109,10.0.0.8,6121,8080,ICMP,1.9241,75,57,132,473.54,273.09,673.98,100.22,32486.22,68.6,1,1,0,1,1,Normal,0
192.168.1.47,10.0.0.11,22994,53,UDP,9.3043,97,30,127,473.68,286.82,660.55,93.43,6465.57,13.65,0,1,0,0,0,Normal,0
192.168.1.111,10.0.0.15,59297,443,TCP,1.0993,25,110,135,444.46,311.83,577.1,66.32,54582.92,122.81,1,1,0,0,1,Normal,0
192.168.1.187,10.0.0.11,42448,443,TCP,0.0472,4394,3,4397,69.8,40.0,128.0,5.75,6505339.98,93199.56,1,0,0,0,0,DDoS,1
192.168.1.116,10.0.0.48,59229,443,TCP,1.6012,17,68,85,679.3,471.28,887.32,104.01,36060.87,53.09,0,1,0,0,1,Normal,0
192.168.1.124,10.0.0.17,48455,80,TCP,0.3461,1218,7,1225,56.75,40.0,128.0,4.62,200877.06,3539.59,1,0,0,0,0,DDoS,1
192.168.1.66,10.0.0.36,1250,53,UDP,0.8586,74,82,156,397.02,239.19,554.85,78.91,72135.79,181.69,1,1,0,0,0,Normal,0
192.168.1.213,10.0.0.26,61145,80,TCP,3.0894,902,0,902,111.43,54.0,200.0,16.52,32534.01,291.97,1,0,0,0,0,DoS,1
192.168.1.82,10.0.0.7,52581,53,TCP,4.3893,30,12,42,554.21,325.5,782.91,114.35,5303.03,9.57,0,1,0,0,1,Normal,0
192.168.1.21,10.0.0.17,11887,443,TCP,0.849,12,100,112,619.59,560.04,679.13,29.77,81737.51,131.92,0,1,0,0,0,Normal,0
192.168.1.29,10.0.0.38,35487,80,TCP,4.3537,960,1,961,161.91,54.0,200.0,9.2,35739.94,220.73,1,0,0,0,0,DoS,1
192.168.1.161,10.0.0.36,42001,443,TCP,0.1123,3728,0,3728,59.89,40.0,128.0,9.29,1987649.05,33187.41,1,0,0,0,0,DDoS,1
192.168.1.230,10.0.0.49,63456,22,TCP,0.6362,28,5,33,685.75,526.4,845.11,79.68,35568.32,51.87,1,1,0,0,1,Normal,0
192.168.1.35,10.0.0.18,47978,22,TCP,1.145,79,4,83,564.47,309.41,819.52,127.53,40918.55,72.49,0,1,0,0,0,Normal,0
192.168.1.175,10.0.0.47,28115,80,TCP,10.9333,701,3,704,100.85,54.0,200.0,14.91,6493.77,64.39,1,0,0,0,0,DoS,1
192.168.1.237,10.0.0.10,2651,477,TCP,0.0168,2,0,2,40.0,40.0,60.0,0.44,4739.88,119.21,1,0,1,0,0,PortScan,1
192.168.1.190,10.0.0.40,3495,443,UDP,0.0635,3977,0,3977,49.73,40.0,128.0,6.74,3113906.75,62613.63,1,0,1,0,0,DDoS,1
192.168.1.68,10.0.0.15,28687,80,TCP,1.6448,84,106,190,685.29,471.65,898.92,106.82,79162.36,115.52,0,1,0,0,0,Normal,0
192.168.1.148,10.0.0.17,64008,80,TCP,3.0013,1163,1,1164,103.97,54.0,200.0,6.36,40323.98,387.83,1,0,0,0,0,DoS,1
192.168.1.182,10.0.0.43,53455,21,TCP,1.0547,66,53,119,310.51,60.0,600.0,10.0,35035.28,112.83,1,1,1,0,1,Brute Force,1
192.168.1.240,10.0.0.26,63423,22,TCP,3.0726,78,98,176,370.64,193.19,548.1,88.73,21230.88,57.28,0,1,0,1,0,Normal,0
192.168.1.208,10.0.0.4,57462,22,TCP,2.8397,52,72,124,330.22,60.0,600.0,33.53,14420.02,43.67,1,1,1,1,1,Brute Force,1
192.168.1.241,10.0.0.43,40549,80,UDP,2.2992,79,56,135,380.78,239.82,521.74,70.48,22358.37,58.72,0,1,0,1,0,Normal,0
192.168.1.221,10.0.0.29,33883,3389,TCP,1.082,25,36,61,382.96,60.0,600.0,16.36,21589.67,56.38,1,1,1,0,1,Brute Force,1
192.168.1.63,10.0.0.20,6708,443,TCP,0.7729,93,20,113,448.06,384.34,511.77,31.86,65505.52,146.2,1,1,0,1,0,Normal,0
192.168.1.101,10.0.0.7,42702,80,TCP,1.896,46,61,107,427.07,218.59,635.55,104.24,24101.67,56.44,1,1,0,0,0,Normal,0
192.168.1.149,10.0.0.4,40721,137,TCP,0.0086,1,1,2,46.76,40.0,60.0,1.13,10903.52,233.2,1,0,0,0,0,PortScan,1
192.168.1.47,10.0.0.23,54542,443,TCP,0.3579,4078,8,4086,77.02,40.0,128.0,4.55,879230.34,11416.25,1,0,0,0,0,DDoS,1
192.168.1.94,10.0.0.23,55344,22,TCP,1.505,27,47,74,387.42,60.0,600.0,17.5,19048.77,49.17,1,1,0,1,1,Brute Force,1
192.168.1.91,10.0.0.6,49336,80,TCP,9.1811,888,4,892,131.56,54.0,200.0,19.91,12782.09,97.16,1,0,0,0,0,DoS,1
192.168.1.74,10.0.0.39,8407,53,TCP,1.6592,45,5,50,398.46,238.5,558.43,79.98,12007.84,30.14,0,1,0,0,0,Normal,0
192.168.1.119,10.0.0.11,38684,80,TCP,3.1141,40,114,154,323.11,157.67,488.55,82.72,15978.68,49.45,0,1,0,0,1,Normal,0
192.168.1.211,10.0.0.48,39980,21,TCP,0.8693,23,34,57,380.9,60.0,600.0,25.31,24975.72,65.57,1,1,1,0,1,Brute Force,1
192.168.1.66,10.0.0.11,18314,80,TCP,6.6519,638,2,640,138.27,54.0,200.0,6.35,13303.21,96.21,1,0,0,0,0,DoS,1
192.168.1.195,10.0.0.35,11651,443,TCP,0.6306,91,67,158,551.51,329.42,773.6,111.05,138186.13,250.56,0,1,0,0,0,Normal,0
192.168.1.236,10.0.0.47,9528,8080,TCP,2.6181,20,5,25,788.13,732.33,843.94,27.9,7525.9,9.55,0,1,0,0,0,Normal,0
192.168.1.23,10.0.0.8,23976,443,TCP,4.4875,73,59,132,552.69,511.92,593.45,20.38,16257.21,29.41,0,1,0,0,1,Normal,0
192.168.1.154,10.0.0.3,1839,178,TCP,0.0075,1,0,1,45.27,40.0,60.0,3.15,6064.33,133.97,1,0,1,0,0,PortScan,1
192.168.1.197,10.0.0.10,25028,80,TCP,0.5584,9,38,47,593.8,405.35,782.26,94.23,49978.17,84.17,1,0,0,0,1,Normal,0
192.168.1.192,10.0.0.22,23758,8080,TCP,0.7106,55,92,147,635.3,483.39,787.21,75.95,131422.12,206.87,0,1,0,1,1,Normal,0
192.168.1.212,10.0.0.23,33363,443,TCP,0.9366,56,44,100,348.73,286.3,411.15,31.21,37233.46,106.77,0,1,0,1,0,Normal,0
192.168.1.125,10.0.0.7,59163,80,UDP,1.6423,9,30,39,573.19,399.04,747.34,87.07,13611.7,23.75,0,1,0,0,1,Normal,0
192.168.1.89,10.0.0.32,3446,80,TCP,1.3096,28,17,45,418.43,206.82,630.05,105.81,14378.02,34.36,0,1,0,1,1,Normal,0
192.168.1.190,10.0.0.21,58837,22,UDP,2.8011,69,35,104,462.45,229.56,695.33,116.44,17169.65,37.13,0,1,0,0,1,Normal,0
192.168.1.2,10.0.0.47,42977,22,TCP,1.5893,40,74,114,405.57,60.0,600.0,31.61,29092.22,71.73,1,1,1,1,1,Brute Force,1
192.168.1.20,10.0.0.8,6773,22,TCP,0.2052,82,73,155,479.34,292.44,666.24,93.45,362109.64,755.43,0,1,0,0,1,Normal,0
192.168.1.197,10.0.0.26,12478,8080,UDP,0.4851,85,83,168,415.08,303.48,526.69,55.8,143761.41,346.34,0,1,0,0,0,Normal,0
192.168.1.52,10.0.0.30,31115,235,TCP,0.0466,1,0,1,44.53,40.0,60.0,2.69,955.82,21.46,1,0,0,0,0,PortScan,1
192.168.1.30,10.0.0.2,35733,22,TCP,1.2807,11,9,20,455.82,193.13,718.52,131.35,7118.38,15.62,0,1,0,0,1,Normal,0
192.168.1.25,10.0.0.23,56694,6667,TCP,12.7515,15,20,35,209.23,50.0,400.0,10.85,574.3,2.74,1,1,0,0,0,Botnet,1
192.168.1.71,10.0.0.13,62264,8080,TCP,2.3547,53,73,126,457.83,381.88,533.78,37.97,24498.79,53.51,0,1,0,0,0,Normal,0
192.168.1.170,10.0.0.38,30023,80,TCP,8.5253,742,4,746,107.86,54.0,200.0,16.32,9437.87,87.5,1,0,0,0,0,DoS,1
192.168.1.11,10.0.0.43,37760,53,TCP,0.4256,13,85,98,731.21,467.66,994.75,131.77,168388.84,230.29,0,1,0,0,0,Normal,0
192.168.1.131,10.0.0.14,58278,8080,TCP,2.4223,42,108,150,429.9,348.54,511.27,40.68,26621.39,61.92,1,1,0,0,0,Normal,0
192.168.1.77,10.0.0.24,12173,8080,TCP,0.8439,7,70,77,492.25,326.98,657.53,82.64,44914.47,91.24,0,1,0,1,1,Normal,0
192.168.1.30,10.0.0.25,62986,80,UDP,5.2426,8,32,40,653.97,594.99,712.95,29.49,4989.67,7.63,1,1,0,0,0,Normal,0
192.168.1.191,10.0.0.16,23308,8080,TCP,2.3728,73,23,96,685.87,638.37,733.36,23.75,27749.2,40.46,0,1,0,0,0,Normal,0
192.168.1.7,10.0.0.20,44191,580,TCP,0.0376,1,0,1,43.11,40.0,60.0,1.55,1148.0,26.63,1,0,0,0,0,PortScan,1
192.168.1.75,10.0.0.33,18621,443,TCP,0.3129,1165,4,1169,49.27,40.0,128.0,3.69,184088.92,3736.04,1,0,0,0,0,DDoS,1
192.168.1.132,10.0.0.31,50588,53,TCP,6.2053,94,26,120,547.44,266.87,828.02,140.29,10586.66,19.34,0,1,0,1,0,Normal,0
192.168.1.77,10.0.0.40,11567,443,TCP,0.7348,4385,0,4385,68.88,40.0,128.0,9.02,411018.34,5967.57,1,0,0,0,0,DDoS,1
192.168.1.253,10.0.0.45,49666,80,UDP,1.5483,28,37,65,513.98,471.31,556.65,21.34,21577.54,41.98,1,1,0,0,1,Normal,0
192.168.1.121,10.0.0.42,64815,53,TCP,1.2951,77,69,146,295.25,58.75,531.76,118.25,33284.91,112.73,1,1,0,0,1,Normal,0
192.168.1.199,10.0.0.19,61497,443,ICMP,2.8566,6,38,44,433.0,172.04,693.96,130.48,6669.44,15.4,0,1,0,0,0,Normal,0
192.168.1.60,10.0.0.30,18406,6667,TCP,74.062,25,5,30,202.79,50.0,400.0,5.44,82.14,0.41,1,1,0,0,0,Botnet,1
192.168.1.84,10.0.0.44,19620,53,TCP,4.8245,58,27,85,356.91,294.42,419.41,31.25,6288.26,17.62,1,1,0,0,1,Normal,0
192.168.1.204,10.0.0.21,27216,8080,UDP,1.9436,76,87,163,542.37,432.69,652.06,54.84,45485.89,83.86,0,1,0,0,0,Normal,0
192.168.1.146,10.0.0.10,55292,700,TCP,0.0056,1,0,1,42.35,40.0,60.0,0.31,7524.37,177.67,1,0,1,0,0,PortScan,1
192.168.1.245,10.0.0.43,56544,3389,TCP,2.6961,70,40,110,298.3,60.0,600.0,30.17,12170.76,40.8,1,1,0,1,1,Brute Force,1
192.168.1.80,10.0.0.14,63331,22,TCP,8.3608,2,8,10,459.19,314.18,604.2,72.51,549.22,1.2,0,1,0,0,1,Normal,0
192.168.1.54,10.0.0.14,52217,80,TCP,5.4838,156,211,367,889.3,64.0,1460.0,111.06,59515.63,66.92,1,1,0,1,1,Infiltration,1
192.168.1.173,10.0.0.31,19874,5555,TCP,11.4675,81,189,270,564.63,64.0,1460.0,157.71,13294.1,23.54,1,1,0,1,1,Infiltration,1
192.168.1.56,10.0.0.44,26428,22,TCP,0.1634,78,100,178,654.83,491.02,818.64,81.9,713228.64,1089.18,0,0,0,0,0,Normal,0
192.168.1.27,10.0.0.4,48020,80,TCP,0.1273,4590,5,4595,65.88,40.0,128.0,8.71,2378152.97,36097.84,1,0,0,0,0,DDoS,1
192.168.1.219,10.0.0.39,23727,22,TCP,0.5387,35,4,39,640.28,436.39,844.18,101.95,46350.5,72.39,1,0,0,0,1,Normal,0
192.168.1.176,10.0.0.16,52681,80,TCP,0.2426,46,68,114,473.8,431.33,516.26,21.23,222651.31,469.93,0,1,0,1,1,Normal,0
192.168.1.151,10.0.0.9,47603,80,TCP,4.3705,59,81,140,671.67,621.83,721.51,24.92,21515.71,32.03,0,1,0,1,0,Normal,0
192.168.1.190,10.0.0.37,18324,443,TCP,0.2502,41,110,151,805.59,648.35,962.82,78.62,486160.19,603.48,0,1,0,0,0,Normal,0
192.168.1.110,10.0.0.29,11686,22,UDP,0.5622,27,16,43,844.89,773.0,916.79,35.95,64624.24,76.49,0,1,0,0,0,Normal,0
192.168.1.32,10.0.0.3,37112,53,TCP,3.3148,56,48,104,487.19,277.71,696.68,104.74,15285.45,31.37,0,1,0,0,1,Normal,0
192.168.1.67,10.0.0.31,30255,22,TCP,6.1503,74,61,135,448.7,404.55,492.85,22.07,9849.0,21.95,0,1,0,0,0,Normal,0
192.168.1.70,10.0.0.44,48456,543,TCP,0.0318,1,0,1,43.38,40.0,60.0,0.88,1365.02,31.47,1,0,1,0,0,PortScan,1
192.168.1.147,10.0.0.24,58591,53,ICMP,0.6219,22,41,63,536.79,321.1,752.49,107.85,54378.46,101.3,0,1,0,1,0,Normal,0
192.168.1.75,10.0.0.31,12761,443,TCP,0.1946,2716,4,2720,60.41,40.0,128.0,6.0,844250.27,13976.43,1,0,0,0,0,DDoS,1
192.168.1.161,10.0.0.8,37306,53,TCP,3.1645,50,75,125,670.81,402.27,939.36,134.27,26497.72,39.5,0,0,0,1,1,Normal,0
192.168.1.63,10.0.0.2,38612,22,TCP,9.5546,90,13,103,582.72,283.46,881.97,149.63,6281.73,10.78,0,1,0,0,0,Normal,0
192.168.1.23,10.0.0.10,11331,80,TCP,3.1506,23,36,59,585.21,286.03,884.39,149.59,10959.04,18.73,0,1,0,0,0,Normal,0
192.168.1.127,10.0.0.41,41084,8080,TCP,49.9568,26,15,41,185.77,50.0,400.0,13.15,152.46,0.82,1,1,0,0,1,Botnet,1
192.168.1.23,10.0.0.27,36380,80,TCP,0.7583,34,32,66,752.73,564.5,940.97,94.12,65513.68,87.03,0,0,0,0,1,Normal,0
192.168.1.121,10.0.0.6,58631,443,TCP,1.9878,86,14,100,495.13,430.19,560.07,32.47,24907.92,50.31,0,1,0,1,1,Normal,0
192.168.1.176,10.0.0.34,63418,643,TCP,0.0476,1,1,2,45.35,40.0,60.0,4.49,1904.29,41.99,1,0,1,0,0,PortScan,1
192.168.1.163,10.0.0.47,60598,443,TCP,110.1317,5,16,21,177.35,50.0,400.0,6.39,33.82,0.19,1,1,0,0,0,Botnet,1
192.168.1.187,10.0.0.17,65479,53,UDP,3.7799,88,114,202,279.3,46.68,511.92,116.31,14926.18,53.44,0,1,0,0,1,Normal,0
192.168.1.97,10.0.0.10,2280,53,UDP,6.5914,44,101,145,497.25,406.69,587.82,45.28,10938.7,22.0,0,1,0,0,1,Normal,0
192.168.1.223,10.0.0.46,49996,22,TCP,5.1345,36,117,153,701.21,588.96,813.46,56.13,20895.15,29.8,0,1,0,0,0,Normal,0
192.168.1.168,10.0.0.27,11916,53,TCP,6.126,76,6,82,567.33,283.71,850.94,141.81,7593.94,13.39,1,1,0,0,1,Normal,0
192.168.1.170,10.0.0.12,17804,3389,TCP,2.1628,63,47,110,298.99,60.0,600.0,28.17,15206.97,50.86,1,1,0,1,1,Brute Force,1
192.168.1.80,10.0.0.8,47503,22,TCP,1.6051,52,118,170,450.11,247.01,653.22,101.55,47671.63,105.91,0,1,0,1,0,Normal,0
192.168.1.229,10.0.0.6,44299,80,TCP,0.1153,2178,3,2181,58.04,40.0,128.0,7.75,1097880.45,18914.56,1,0,0,0,0,DDoS,1
192.168.1.143,10.0.0.30,7655,585,TCP,0.0314,1,0,1,40.0,40.0,60.0,3.37,1143.76,31.86,1,0,0,0,0,PortScan,1
192.168.1.80,10.0.0.49,7466,53,TCP,9.5194,74,48,122,416.68,308.73,524.63,53.97,5340.11,12.82,0,1,0,1,1,Normal,0
192.168.1.166,10.0.0.18,38190,443,TCP,0.548,45,45,90,547.84,425.92,669.76,60.96,89973.67,164.23,0,1,0,1,1,Normal,0
192.168.1.224,10.0.0.44,14119,80,TCP,2.7849,6,93,99,550.69,314.98,786.39,117.85,19576.56,35.55,0,1,0,1,0,Normal,0
192.168.1.243,10.0.0.25,6857,80,TCP,1.2971,1276,1,1277,125.87,54.0,200.0,24.3,123913.18,984.48,1,0,0,0,0,DoS,1
192.168.1.145,10.0.0.26,64793,757,TCP,0.0044,2,1,3,49.84,40.0,60.0,4.41,34127.5,684.79,1,0,1,0,0,PortScan,1
192.168.1.133,10.0.0.41,13415,22,TCP,2.1412,37,61,98,756.22,514.94,997.5,120.64,34610.67,45.77,0,1,0,0,1,Normal,0
192.168.1.44,10.0.0.12,17458,443,UDP,0.3724,60,95,155,314.12,52.99,575.25,130.56,130743.86,416.22,0,0,0,0,1,Normal,0
192.168.1.160,10.0.0.30,60647,53,TCP,2.6743,66,22,88,481.66,185.46,777.86,148.1,15849.3,32.91,0,1,0,1,1,Normal,0
192.168.1.25,10.0.0.45,5671,8080,TCP,88.0587,13,23,36,177.91,50.0,400.0,8.55,72.73,0.41,1,1,0,0,0,Botnet,1
192.168.1.243,10.0.0.34,37160,443,TCP,0.0734,3671,2,3673,63.1,40.0,128.0,9.64,3156099.74,50016.45,1,0,0,0,0,DDoS,1
192.168.1.75,10.0.0.16,13990,443,TCP,3.0076,28,30,58,678.83,453.05,904.6,112.89,13090.99,19.28,0,1,0,1,0,Normal,0
192.168.1.127,10.0.0.16,5471,22,TCP,2.6967,55,47,102,387.45,60.0,600.0,23.36,14654.88,37.82,1,1,1,0,1,Brute Force,1
192.168.1.216,10.0.0.7,31863,443,TCP,1.9512,92,25,117,517.69,305.21,730.17,106.24,31041.71,59.96,0,1,0,0,1,Normal,0
192.168.1.79,10.0.0.47,3296,8080,TCP,2.0602,50,40,90,599.19,507.14,691.24,46.02,26175.39,43.68,0,1,0,0,0,Normal,0
192.168.1.54,10.0.0.18,6822,443,TCP,0.3073,3069,8,3077,45.95,40.0,128.0,6.53,460087.66,10012.62,1,0,1,0,0,DDoS,1
192.168.1.179,10.0.0.38,4559,22,UDP,3.5255,92,70,162,834.14,604.55,1063.74,114.8,38329.94,45.95,0,1,0,0,1,Normal,0
192.168.1.145,10.0.0.30,21994,80,TCP,7.2982,238,1,239,105.1,54.0,200.0,23.92,3441.68,32.75,1,0,0,0,0,DoS,1
192.168.1.242,10.0.0.42,35683,8080,TCP,3.8021,84,13,97,422.13,156.99,687.28,132.57,10769.5,25.51,1,1,0,1,0,Normal,0
192.168.1.68,10.0.0.24,14863,8080,TCP,5.7732,69,65,134,527.44,329.34,725.55,99.05,12242.34,23.21,0,1,0,0,0,Normal,0
192.168.1.44,10.0.0.41,3276,5555,TCP,36.5314,83,120,203,491.91,64.0,1460.0,105.93,2733.48,5.56,1,1,0,1,1,Infiltration,1
192.168.1.72,10.0.0.9,34472,80,TCP,0.5104,82,45,127,356.31,278.89,433.74,38.71,88652.34,248.81,0,0,0,1,1,Normal,0
192.168.1.237,10.0.0.30,42905,443,TCP,0.1744,1975,4,1979,60.51,40.0,128.0,5.18,686687.88,11348.13,1,0,1,0,0,DDoS,1
192.168.1.26,10.0.0.25,26741,22,TCP,1.2344,16,60,76,499.4,442.76,556.04,28.32,30747.26,61.57,1,1,0,1,1,Normal,0
192.168.1.126,10.0.0.37,54196,80,TCP,1.7126,1164,4,1168,99.09,54.0,200.0,12.67,67579.98,682.02,1,0,0,0,0,DoS,1
192.168.1.242,10.0.0.35,5054,22,TCP,0.3099,22,16,38,542.7,320.63,764.77,111.04,66541.89,122.61,0,1,0,0,0,Normal,0
192.168.1.183,10.0.0.45,37534,443,TCP,2.9237,29,19,48,749.01,628.79,869.24,60.11,12296.8,16.42,0,0,0,0,1,Normal,0
192.168.1.3,10.0.0.41,38082,443,TCP,0.0963,3966,1,3967,65.4,40.0,128.0,4.76,2694465.83,41202.32,1,0,1,0,0,DDoS,1
192.168.1.33,10.0.0.44,33752,80,TCP,1.6379,242,2,244,130.2,54.0,200.0,23.7,19396.81,148.97,1,0,0,0,0,DoS,1
192.168.1.153,10.0.0.38,38631,80,TCP,13.5143,1382,3,1385,176.04,54.0,200.0,8.77,18041.19,102.48,1,0,0,0,0,DoS,1
192.168.1.41,10.0.0.2,26165,53,TCP,0.8823,46,25,71,471.55,334.54,608.55,68.5,37946.16,80.47,0,1,0,1,1,Normal,0
192.168.1.130,10.0.0.18,6745,80,UDP,2.8619,31,70,101,551.96,407.66,696.25,72.15,19479.25,35.29,0,1,0,0,1,Normal,0
192.168.1.83,10.0.0.11,14278,80,TCP,4.5838,27,8,35,573.27,345.94,800.6,113.67,4377.28,7.64,1,1,0,0,1,Normal,0
192.168.1.146,10.0.0.8,19145,22,TCP,1.2295,59,59,118,718.81,608.14,829.48,55.34,68987.99,95.98,0,1,0,0,0,Normal,0
192.168.1.229,10.0.0.13,28603,21,TCP,2.4163,32,60,92,290.59,60.0,600.0,15.63,11064.25,38.07,1,1,0,1,1,Brute Force,1
192.168.1.160,10.0.0.33,47161,53,TCP,2.9109,61,84,145,480.52,249.56,711.47,115.48,23935.95,49.81,0,1,0,0,1,Normal,0
192.168.1.253,10.0.0.30,1981,80,TCP,0.0204,2147,7,2154,67.15,40.0,128.0,4.2,7097525.33,105698.11,1,0,0,0,0,DDoS,1
192.168.1.83,10.0.0.11,26598,5555,TCP,28.3899,222,99,321,748.85,64.0,1460.0,159.48,8467.13,11.31,1,1,0,1,1,Infiltration,1
192.168.1.246,10.0.0.9,45384,8080,TCP,82.0847,24,23,47,197.1,50.0,400.0,5.94,112.86,0.57,1,1,0,0,1,Botnet,1
192.168.1.23,10.0.0.3,8841,80,TCP,1.813,59,84,143,145.84,40.0,393.52,123.84,11503.24,78.88,1,1,0,0,1,Normal,0
192.168.1.243,10.0.0.45,28939,53,TCP,3.5718,31,78,109,495.79,346.44,645.13,74.67,15130.07,30.52,0,1,0,0,0,Normal,0
192.168.1.70,10.0.0.27,14870,5555,TCP,33.1285,139,129,268,525.92,64.0,1460.0,188.17,4254.52,8.09,1,1,0,1,1,Infiltration,1
192.168.1.78,10.0.0.42,36611,6667,TCP,25.1451,20,5,25,207.22,50.0,400.0,18.38,206.02,0.99,1,1,0,0,0,Botnet,1
192.168.1.206,10.0.0.24,13609,981,TCP,0.0227,1,0,1,41.14,40.0,60.0,4.88,1815.61,44.13,1,0,1,0,0,PortScan,1
192.168.1.39,10.0.0.29,56219,22,UDP,4.1872,10,23,33,580.74,385.87,775.61,97.44,4576.94,7.88,0,1,0,0,1,Normal,0
192.168.1.82,10.0.0.11,25872,80,TCP,3.053,1478,2,1480,125.44,54.0,200.0,22.46,60810.37,484.76,1,0,0,0,0,DoS,1
192.168.1.39,10.0.0.40,15857,22,TCP,1.5696,42,12,54,546.17,316.04,776.29,115.06,18790.7,34.4,0,1,0,0,0,Normal,0
192.168.1.192,10.0.0.2,22546,53,TCP,0.4031,6,31,37,607.03,539.63,674.42,33.7,55719.31,91.79,1,1,0,0,0,Normal,0
192.168.1.149,10.0.0.18,47016,443,TCP,114.5206,8,14,22,229.91,50.0,400.0,12.92,44.17,0.19,1,1,0,0,0,Botnet,1
192.168.1.207,10.0.0.4,14520,443,TCP,4.956,87,12,99,319.36,117.85,520.88,100.76,6379.61,19.98,0,1,0,0,1,Normal,0
192.168.1.248,10.0.0.47,9115,443,TCP,22.5365,8,28,36,216.96,50.0,400.0,5.06,346.58,1.6,1,1,0,0,0,Botnet,1
192.168.1.195,10.0.0.16,25405,8080,TCP,4.3962,5,45,50,688.66,498.99,878.32,94.83,7832.38,11.37,0,1,0,0,0,Normal,0
192.168.1.71,10.0.0.17,38771,22,UDP,4.6156,35,2,37,590.19,361.12,819.25,114.53,4731.13,8.02,0,1,0,0,0,Normal,0
192.168.1.103,10.0.0.16,20283,22,TCP,13.295,28,22,50,714.34,634.5,794.18,39.92,2686.51,3.76,0,1,0,0,0,Normal,0
192.168.1.100,10.0.0.43,39549,977,TCP,0.0371,1,1,2,44.43,40.0,60.0,2.85,2396.46,53.94,1,0,1,0,0,PortScan,1
192.168.1.114,10.0.0.16,35548,22,TCP,0.5152,42,104,146,248.83,51.82,445.85,98.51,70519.41,283.4,0,0,0,1,1,Normal,0
192.168.1.150,10.0.0.46,7835,22,TCP,2.579,55,26,81,330.68,60.0,600.0,15.79,10385.64,31.41,1,1,0,1,1,Brute Force,1
192.168.1.125,10.0.0.17,51610,8080,TCP,109.806,21,26,47,209.19,50.0,400.0,15.43,89.54,0.43,1,1,0,0,0,Botnet,1
192.168.1.211,10.0.0.21,7536,983,TCP,0.0423,1,1,2,41.1,40.0,60.0,2.65,1945.06,47.33,1,0,1,0,0,PortScan,1
192.168.1.115,10.0.0.25,61122,80,TCP,3.5033,24,119,143,669.78,598.62,740.94,35.58,27339.76,40.82,0,1,0,0,0,Normal,0
192.168.1.158,10.0.0.26,21567,53,TCP,7.0717,56,61,117,539.04,280.27,797.8,129.38,8918.27,16.54,0,1,0,0,0,Normal,0
192.168.1.226,10.0.0.46,8544,443,TCP,0.0155,4947,3,4950,77.06,40.0,128.0,1.49,24612885.82,319402.24,1,0,0,0,0,DDoS,1
192.168.1.18,10.0.0.29,7844,8080,TCP,1.8672,49,108,157,516.89,400.33,633.45,58.28,43460.81,84.08,0,1,0,0,1,Normal,0
192.168.1.84,10.0.0.30,56018,842,TCP,0.0477,2,1,3,42.24,40.0,60.0,0.57,2655.73,62.87,1,0,1,0,0,PortScan,1
192.168.1.203,10.0.0.5,28997,22,UDP,3.0274,60,39,99,553.78,419.05,688.51,67.36,18109.4,32.7,0,1,0,0,1,Normal,0
192.168.1.251,10.0.0.15,28910,8080,TCP,2.1852,21,31,52,592.55,327.53,857.56,132.51,14100.44,23.8,0,1,0,0,0,Normal,0
192.168.1.8,10.0.0.16,50479,80,TCP,0.1613,4942,9,4951,73.79,40.0,128.0,9.0,2265101.6,30697.3,1,0,0,0,0,DDoS,1
192.168.1.67,10.0.0.20,56888,22,TCP,3.3667,25,98,123,516.66,292.81,740.5,111.92,18875.49,36.53,0,1,0,1,0,Normal,0
192.168.1.212,10.0.0.41,1205,4444,TCP,30.2355,179,204,383,623.77,64.0,1460.0,74.45,7901.43,12.67,1,1,0,1,1,Infiltration,1
192.168.1.221,10.0.0.44,4331,80,TCP,3.2884,68,17,85,434.12,328.57,539.67,52.78,11221.31,25.85,1,1,0,1,1,Normal,0
192.168.1.199,10.0.0.25,54809,8080,TCP,1.3332,75,110,185,336.11,92.42,579.81,121.85,46641.13,138.77,0,1,0,0,1,Normal,0
192.168.1.143,10.0.0.21,38958,443,TCP,0.6231,64,33,97,581.99,419.09,744.9,81.45,90599.96,155.67,0,1,0,0,1,Normal,0
192.168.1.127,10.0.0.3,2814,8080,UDP,4.2349,4,20,24,461.4,344.07,578.73,58.66,2614.86,5.67,1,1,0,0,1,Normal,0
192.168.1.15,10.0.0.26,58919,53,TCP,5.2335,91,22,113,589.32,410.14,768.49,89.59,12724.38,21.59,0,1,0,0,1,Normal,0
192.168.1.34,10.0.0.14,36340,3389,TCP,2.6956,44,73,117,343.74,60.0,600.0,32.22,14919.81,43.4,1,1,0,0,1,Brute Force,1
